Date,Predicted Daily Volatility (%),Predicted Annualized Volatility (%)
2025-10-30,0.5188663341370663,8.236747702862527
2025-10-31,0.46490022395001607,7.3800622621798615
2025-11-01,0.5110303892402688,8.112355933957735
2025-11-02,0.49288092317247956,7.824242092093882
2025-11-03,0.5285178332431766,8.389960501344907
2025-11-04,0.541093613511416,8.589594824139036
2025-11-05,0.543667431706825,8.630452921328706
2025-11-06,0.5491228838370389,8.717055539084487
2025-11-07,0.5539609930532211,8.793858141895214
2025-11-08,0.5575433686056125,8.850726590782006
